brand,model,year,price,power_type,acceleration,engine_size,power,torque
Nissan,400Z,2023,3.0,476.00000000000006,40000,gasoline,298.4,4.2
Porsche,Cayman GT4,2021,4.0,420.24,101000,gasoline,308.844,4.41
Rimac,Nevera,2021,electric,2306.56,2400000,electric,1427.844,1.9949999999999999
Rolls-Royce,Wraith,2021,6.8,822.8000000000001,330000,gasoline,465.504,4.620000000000001
Toyota,Supra,2021,3.0,500.48,43000,gasoline,284.972,4.095
Porsche,718 Boxster,2021,2.0,380.8,62000,gasoline,223.8,5.1450000000000005
Porsche,718 Boxster,2022,2.0,380.8,62000,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador S,2021,6.5,692.24,417826,gasoline,544.58,3.045
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 7,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
McLaren,Artura,2021,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.305
Mercedes-Benz,SLS AMG,2015,6.2,651.44,221580,gasoline,434.918,3.7800000000000002
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,482.662,3.1500000000000004
Nissan,370Z Nismo,2021,3.7,375.36,45000,gasoline,261.1,5.04
Dodge,Charger Hellcat,2021,6.2,884.0000000000001,69995,gasoline,527.422,3.7800000000000002
Aston Martin,DBS Superleggera,2021,5.2,901.6800000000001,305000,gasoline,533.39,3.3600000000000003
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,75000,gasoline,376.73,3.9899999999999998
Audi,TT RS,2021,2.5,481.44000000000005,68000,gasoline,293.924,3.7800000000000002
Bentley,Continental GT,2021,6.0,903.0400000000001,203825,gasoline,466.996,3.7800000000000002
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Chevrolet,Corvette Stingray,2021,6.2,639.2,58900,gasoline,369.27,3.045
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,63000,gasoline,534.882,3.6750000000000003
Ford,Mustang GT,2022,5.0,571.2,45000,gasoline,343.16,4.2
Porsche,Cayman,2022,2.0,380.8,59900,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,722.1600000000001,417826,gasoline,574.42,2.94
Ferrari,Roma,2022,3.9,761.6,222630,gasoline,456.552,3.465
Audi,RS7,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
McLaren,570S,2021,3.8,602.48,204995,gasoline,419.252,2.8350000000000004
BMW,M4,2022,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Mercedes-Benz,SLS AMG,2021,6.2,636.48,243600,gasoline,464.012,3.6750000000000003
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42000,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z Nismo,2021,3.7,375.36,47190,gasoline,261.1,5.25
Porsche,Panamera,2022,2.9,450.16,88550,gasoline,242.45,5.670000000000001
Lamborghini,Urus,2021,4.0,852.72,218000,gasoline,478.186,3.3600000000000003
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS6,2022,4.0,802.4000000000001,113000,gasoline,440.886,3.6750000000000003
McLaren,Artura,2021,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Mercedes-Benz,GT 63,2021,4.0,802.4000000000001,161200,gasoline,430.442,3.465
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Aston Martin,DBS Superleggera,2021,5.2,901.6800000000001,310000,gasoline,533.39,3.3600000000000003
Bugatti,Chiron,2022,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Koenigsegg,Jesko,2021,5.0,1504.16,2800000,gasoline,954.88,2.625
Pagani,Huayra,2021,6.0,1002.32,2600000,gasoline,569.944,3.1500000000000004
McLaren,Senna,2021,4.0,802.4000000000001,1000000,gasoline,588.594,2.8350000000000004
Porsche,918 Spyder,2015,4.6,1283.8400000000001,1800000,gasoline,661.702,2.3100000000000005
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Lamborghini,Aventador SVJ,2020,6.5,722.1600000000001,517000,gasoline,566.2139999999999,2.94
Audi,RS 6 Avant,2021,4.0,802.4000000000001,110000,gasoline,440.886,3.6750000000000003
Bentley,Continental GT Speed,2022,6.0,903.0400000000001,300000,gasoline,484.9,3.6750000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,68000,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,65000,gasoline,534.882,3.6750000000000003
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.045
Lexus,LC 500,2022,5.0,541.2800000000001,92000,gasoline,351.366,4.620000000000001
Mercedes-AMG,GT Black Series,2021,4.0,802.4000000000001,330000,gasoline,537.12,3.2550000000000003
Aston Martin,DB11,2021,4.0,697.6800000000001,205000,gasoline,375.238,4.095
Bentley,Continental GT,2022,4.0,772.48,229000,gasoline,404.332,4.095
Jaguar,F-Type,2022,2.0,401.20000000000005,62750,gasoline,220.816,5.670000000000001
Lotus,Evora GT,2021,3.5,431.12,100000,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,135000,gasoline,338.684,4.9350000000000005
Porsche,Boxster,2022,2.0,380.8,63000,gasoline,223.8,5.1450000000000005
Alfa Romeo,4C,2020,1.8,350.88000000000005,67150,gasoline,176.802,4.41
Chevrolet,Camaro,2022,6.2,618.8000000000001,62195,gasoline,339.43,4.2
Dodge,Challenger,2022,3.6,364.48,28000,gasoline,227.53,6.720000000000001
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.045
Audi,RS7,2022,4.0,802.4000000000001,115045,gasoline,440.886,3.6750000000000003
BMW,M4,2022,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Lamborghini,Aventador,2021,6.5,689.5200000000001,393695,gasoline,543.834,3.045
Mercedes-Benz,AMG C 63,2021,4.0,651.44,69900,gasoline,349.874,3.9899999999999998
Nissan,370Z,2021,3.7,375.36,30090,gasoline,261.1,5.565
Porsche,Cayman,2022,2.0,380.8,68000,gasoline,223.8,5.1450000000000005
BMW,i8,2022,1.5,250.24,147500,gasoline,275.274,4.41
Chevrolet,Corvette Stingray,2021,6.2,639.2,58900,gasoline,369.27,3.045
Porsche,Taycan Turbo S,2022,electric,1052.64,185000,electric,559.5,2.7300000000000004
Lamborghini,Aventador S,2021,6.5,689.5200000000001,417650,gasoline,543.834,3.045
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS7,2022,4.0,802.4000000000001,115000,gasoline,440.886,3.6750000000000003
McLaren,GT,2022,4.0,632.4000000000001,208000,gasoline,462.52,3.2550000000000003
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Mercedes-Benz,SLS AMG,2021,4.0,802.4000000000001,250000,gasoline,544.58,3.045
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z Nismo,2021,3.7,375.36,46100,gasoline,261.1,5.25
Porsche,Panamera Turbo S,2022,4.0,821.44,180000,gasoline,469.98,3.2550000000000003
Lamborghini,Urus,2021,4.0,852.72,218000,gasoline,478.186,3.3600000000000003
Ferrari,Portofino,2022,3.9,762.96,250000,gasoline,440.886,3.57
Audi,TT RS,2022,2.5,481.44000000000005,70000,gasoline,293.924,3.7800000000000002
McLaren,570S,2021,3.8,602.48,200000,gasoline,419.252,3.2550000000000003
BMW,i8,2022,hybrid,250.24,148500,hybrid,275.274,4.41
Porsche,718 Cayman,2022,2.0,380.8,61500,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,722.1600000000001,417826,gasoline,574.42,2.94
Ferrari,Portofino,2022,3.9,762.96,245000,gasoline,456.552,3.465
Audi,TT RS,2022,2.5,481.44000000000005,67800,gasoline,293.924,3.7800000000000002
McLaren,GT,2022,4.0,632.4000000000001,211300,gasoline,462.52,3.2550000000000003
BMW,M4,2022,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Mercedes-Benz,SLS AMG,2015,6.2,636.48,222500,gasoline,464.012,3.6750000000000003
Chevrolet,Camaro SS,2022,6.2,618.8000000000001,43995,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.045
Nissan,370Z Nismo,2021,3.7,375.36,45790,gasoline,261.1,5.04
Porsche,911 Turbo S,2022,3.8,802.4000000000001,208000,gasoline,477.44,2.7300000000000004
McLaren,765LT,2021,4.0,802.4000000000001,358000,gasoline,563.23,2.94
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.7800000000000002
Mercedes-AMG,GT Black Series,2021,4.0,802.4000000000001,325000,gasoline,537.12,3.2550000000000003
BMW,M5 Competition,2022,4.4,752.08,103500,gasoline,460.282,3.2550000000000003
Audi,RS7,2022,4.0,802.4000000000001,115000,gasoline,440.886,3.6750000000000003
Aston Martin,Vantage,2022,4.0,686.8000000000001,152995,gasoline,375.238,3.6750000000000003
Ferrari,F8 Spider,2021,3.9,772.48,274280,gasoline,529.66,3.045
Lexus,LC 500,2022,5.0,541.2800000000001,102550,gasoline,351.366,4.620000000000001
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517770,gasoline,566.2139999999999,2.94
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS6 Avant,2021,4.0,802.4000000000001,109000,gasoline,440.886,3.6750000000000003
McLaren,600LT Spider,2021,3.8,621.5200000000001,256500,gasoline,441.632,2.94
BMW,M4,2022,3.0,552.1600000000001,71800,gasoline,352.858,3.9899999999999998
Mercedes-Benz,AMG GT R,2021,4.0,701.7600000000001,180000,gasoline,430.442,3.6750000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2021,3.7,375.36,48000,gasoline,261.1,5.25
Porsche,Panamera Turbo S E-Hybrid,2021,4.0,873.1200000000001,190000,gasoline,514.74,3.1500000000000004
Lamborghini,Urus,2021,4.0,852.72,218000,gasoline,478.186,3.6750000000000003
Ferrari,Portofino M,2021,3.9,762.96,235000,gasoline,456.552,3.57
Audi,TT RS,2022,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
BMW,M2 CS,2022,3.0,552.1600000000001,84595,gasoline,331.224,3.9899999999999998
Mercedes-Benz,SLS AMG Black Series,2021,6.2,636.48,335000,gasoline,464.012,3.6750000000000003
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42000,gasoline,339.43,4.2
Porsche,718 Boxster,2022,2.0,380.8,63000,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador SVJ,2020,6.5,722.1600000000001,573966,gasoline,566.2139999999999,2.94
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,TT RS Coupe,2022,2.5,481.44000000000005,68000,gasoline,293.924,3.6750000000000003
McLaren,GT,2020,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,Z4 Roadster,2022,2.0,401.20000000000005,50000,gasoline,190.23,5.460000000000001
Mercedes-Benz,SLS AMG,2015,6.2,636.48,200000,gasoline,464.012,3.7800000000000002
Chevrolet,Camaro SS Convertible,2022,6.2,618.8000000000001,49000,gasoline,339.43,4.2
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.045
Nissan,370Z Coupe,2020,3.7,367.20000000000005,30090,gasoline,247.672,5.25
Aston Martin,Vantage,2021,4.0,686.8000000000001,142086,gasoline,375.238,3.7800000000000002
Bentley,Continental GT,2022,6.0,903.0400000000001,225000,gasoline,466.996,3.465
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1103.334,2.52
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,68000,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2022,2.0,401.20000000000005,63700,gasoline,220.816,5.670000000000001
Lotus,Evora GT,2021,3.5,431.12,100000,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2022,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,304995,gasoline,533.39,3.3600000000000003
Lotus,Evora GT,2021,3.5,431.12,98395,gasoline,310.336,3.9899999999999998
Porsche,Panamera Turbo S E-Hybrid,2021,4.0,873.1200000000001,190000,gasoline,513.994,3.1500000000000004
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517000,gasoline,566.2139999999999,2.94
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS7,2022,4.0,802.4000000000001,117000,gasoline,440.886,3.6750000000000003
Mercedes-Benz,S63 AMG,2021,4.0,903.0400000000001,168000,gasoline,449.838,3.57
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64500,gasoline,484.9,3.6750000000000003
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z Nismo,2021,3.7,375.36,46000,gasoline,261.1,4.9350000000000005
Porsche,718 Cayman GT4,2022,4.0,420.24,102000,gasoline,308.844,4.41
Mercedes-AMG,C63 S Coupe,2021,4.0,701.7600000000001,77500,gasoline,375.238,3.8850000000000002
Aston Martin,Vantage,2021,4.0,686.8000000000001,147000,gasoline,375.238,3.6750000000000003
McLaren,570S,2021,3.8,602.48,193000,gasoline,419.252,3.2550000000000003
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,64000,gasoline,534.882,3.6750000000000003
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Mercedes-AMG,GT 63 S,2021,4.0,903.0400000000001,162000,gasoline,469.98,3.2550000000000003
Audi,TT RS,2021,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,3.045
Porsche,Cayman GT4,2021,4.0,420.24,102000,gasoline,308.844,4.41
Lamborghini,Aventador S,2021,6.5,692.24,417826,gasoline,544.58,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 5,2022,2.9,602.48,76700,gasoline,331.224,3.6750000000000003
McLaren,570S Spider,2020,3.8,602.48,208800,gasoline,419.252,3.2550000000000003
BMW,M2 Competition,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.41
Mercedes-Benz,C 63 AMG,2022,4.0,651.44,69000,gasoline,349.874,4.095
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42000,gasoline,339.43,4.2
Ford,Mustang GT,2022,5.0,571.2,43000,gasoline,343.16,4.7250000000000005
Dodge,Challenger R/T,2021,5.7,544.0,35000,gasoline,277.512,5.3549999999999995
Aston Martin,Vantage,2021,4.0,686.8000000000001,151000,gasoline,375.238,3.7800000000000002
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Alfa Romeo,4C Spider,2020,1.7,350.88000000000005,69000,gasoline,176.802,4.305
Jaguar,F-Type,2022,2.0,401.20000000000005,62500,gasoline,220.816,5.670000000000001
Tesla,Roadster,2022,electric,1002.32,200000,electric,746.0,1.9949999999999999
Koenigsegg,Jesko,2022,5.0,1504.16,3000000,gasoline,1193.6,2.625
Bugatti,Chiron Super Sport 300+,2021,8.0,1604.8000000000002,5200000,gasoline,1177.188,2.52
Rimac,Nevera,2021,electric,2306.56,2400000,electric,1427.844,1.9425000000000001
Porsche,Cayman GT4,2022,4.0,420.24,102100,gasoline,308.844,4.41
Chevrolet,Camaro ZL1,2022,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Aston Martin,Vantage,2021,4.0,686.8000000000001,142086,gasoline,375.238,3.6750000000000003
Alfa Romeo,Giulia Quadrifoglio,2022,2.9,602.48,83250,gasoline,376.73,3.9899999999999998
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,65000,gasoline,534.882,3.6750000000000003
Lexus,LC 500,2022,5.0,541.2800000000001,93050,gasoline,351.366,4.620000000000001
Audi,RS 7 Sportback,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M4 Competition,2022,3.0,651.44,74700,gasoline,375.238,3.9899999999999998
Mercedes-Benz,C63 S AMG,2022,4.0,701.7600000000001,77600,gasoline,375.238,4.095
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.045
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,462.52,3.2550000000000003
Porsche,Panamera Turbo S,2022,4.0,821.44,181100,gasoline,469.98,3.045
Lamborghini,Aventador S,2021,6.5,689.5200000000001,417826,gasoline,544.58,3.045
Aston Martin,DBS Superleggera,2022,5.2,903.0400000000001,329100,gasoline,533.39,3.3600000000000003
Audi,TT RS,2022,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
Mercedes-Benz,AMG C43 Coupe,2021,3.0,522.24,59900,gasoline,287.21,4.7250000000000005
BMW,i8,2022,1.5,250.24,147500,gasoline,275.274,4.41
Chevrolet,Corvette Stingray,2021,6.2,632.4000000000001,59900,gasoline,365.54,3.045
Porsche,Taycan,2022,electric,357.68,81250,electric,349.874,3.9899999999999998
Lamborghini,Aventador,2021,6.5,692.24,517000,gasoline,544.58,3.045
Ferrari,Roma,2021,3.9,761.6,222620,gasoline,455.806,3.465
Audi,RS7,2022,4.0,802.4000000000001,115000,gasoline,440.886,3.6750000000000003
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.41
Mercedes-Benz,C63 AMG,2021,4.0,651.44,77000,gasoline,349.874,4.095
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,43995,gasoline,339.43,4.305
Ford,Mustang Mach 1,2021,5.0,571.2,51720,gasoline,358.08,4.305
Nissan,370Z Nismo,2021,3.7,375.36,46610,gasoline,261.1,5.04
Porsche,Panamera,2022,2.9,450.16,88550,gasoline,242.45,5.565
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.7800000000000002
Ferrari,SF90 Stradale,2021,hybrid,802.4000000000001,625000,hybrid,735.556,2.625
Audi,RS6,2022,4.0,802.4000000000001,120000,gasoline,440.886,3.6750000000000003
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.2550000000000003
BMW,M4,2022,3.0,651.44,74000,gasoline,375.238,3.9899999999999998
Mercedes-Benz,AMG A45,2021,2.0,481.44000000000005,50000,gasoline,284.972,4.2
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63995,gasoline,484.9,3.6750000000000003
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,Vantage,2021,4.0,686.8000000000001,142086,gasoline,375.238,3.6750000000000003
Bentley,Continental GT,2021,4.0,772.48,202500,gasoline,404.332,3.465
Bugatti,Chiron,2022,8.0,1604.8000000000002,2900000,gasoline,1103.334,2.52
Ferrari,F8 Tributo,2022,3.9,772.48,275000,gasoline,529.66,2.94
Lamborghini,Aventador,2021,6.5,692.24,517000,gasoline,544.58,3.045
McLaren,GT,2021,4.0,632.4000000000001,201500,gasoline,456.552,3.2550000000000003
Mercedes-Benz,AMG GT R,2021,4.0,701.7600000000001,183000,gasoline,430.442,3.6750000000000003
Porsche,Taycan Turbo S,2021,electric,1052.64,185000,electric,559.5,2.7300000000000004
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M4,2021,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat Redeye,2022,6.2,961.5200000000001,80190,gasoline,594.562,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Jaguar,F-Type,2021,3.0,461.04,62750,gasoline,283.48,4.620000000000001
Lexus,LC 500,2021,5.0,541.2800000000001,92000,gasoline,351.366,4.620000000000001
Lotus,Evija,2021,electric,1705.44,2800000,electric,1492.0,2.94
Nissan,370Z,2021,3.7,367.20000000000005,30090,gasoline,247.672,5.25
Rolls-Royce,Ghost,2021,6.8,852.72,332500,gasoline,419.998,4.83
Porsche,Taycan,2021,2.0,345.44,81250,gasoline,299.892,5.3549999999999995
Aston Martin,DB11,2021,4.0,701.7600000000001,198995,gasoline,469.98,3.8850000000000002
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Tesla,Roadster,2022,0.0,10031.36,200000,gasoline,7460.0,1.9949999999999999
Chevrolet,Camaro,2022,6.2,618.8000000000001,25000,gasoline,339.43,4.2
Dodge,Charger,2021,6.2,961.5200000000001,72000,gasoline,594.562,3.465
Jaguar,F-Type,2021,3.0,461.04,62750,gasoline,283.48,5.1450000000000005
Lexus,LC 500,2021,5.0,541.2800000000001,93000,gasoline,351.366,4.620000000000001
BMW,M4,2022,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.045
Maserati,GranTurismo,2021,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
McLaren,600LT,2021,3.8,621.5200000000001,256500,gasoline,441.632,2.94
Mercedes-Benz,SLS AMG,2021,6.2,636.48,254995,gasoline,464.012,3.7800000000000002
Nissan,370Z,2021,3.7,367.20000000000005,30000,gasoline,247.672,5.460000000000001
Audi,RS 7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.57
Bentley,Continental GT,2021,4.0,772.48,220000,gasoline,404.332,4.095
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Porsche,Cayman,2022,2.0,380.8,59900,gasoline,223.8,4.7250000000000005
Aston Martin,Vantage,2021,4.0,686.8000000000001,147000,gasoline,375.238,3.6750000000000003
Alfa Romeo,4C Spider,2020,1.7,350.88000000000005,67150,gasoline,176.802,4.305
Audi,RS 5,2022,2.9,602.48,75100,gasoline,331.224,3.6750000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,60695,gasoline,534.882,3.6750000000000003
Ferrari,F8 Spider,2022,3.9,772.48,274390,gasoline,529.66,3.045
Jaguar,F-Type,2021,3.0,401.20000000000005,64700,gasoline,220.816,5.670000000000001
Lamborghini,Aventador,2021,6.5,722.1600000000001,517770,gasoline,566.2139999999999,3.045
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,99990,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,150800,gasoline,338.684,4.9350000000000005
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
Mercedes-Benz,AMG C 63,2021,4.0,651.44,67600,gasoline,349.874,3.9899999999999998
Nissan,370Z Nismo,2021,3.7,375.36,45790,gasoline,261.1,4.7250000000000005
Porsche,Panamera,2022,2.9,450.16,88800,gasoline,242.45,5.565
Subaru,WRX STI,2021,2.5,394.40000000000003,38170,gasoline,231.26,5.460000000000001
Porsche,718 Cayman,2022,2.0,380.8,61500,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,692.24,393695,gasoline,543.834,3.045
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS5 Coupe,2022,2.9,602.48,76350,gasoline,331.224,3.6750000000000003
McLaren,570S,2021,3.8,602.48,202000,gasoline,419.252,3.2550000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Mercedes-Benz,SL,2022,3.0,522.24,96000,gasoline,320.034,4.620000000000001
Chevrolet,Camaro,2021,6.2,618.8000000000001,25000,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,2.94
Nissan,370Z,2021,3.7,367.20000000000005,33000,gasoline,247.672,5.565
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,75250,gasoline,376.73,3.9899999999999998
Aston Martin,DB11,2022,4.0,701.7600000000001,201495,gasoline,469.98,3.8850000000000002
Bentley,Continental GT,2021,6.0,903.0400000000001,201000,gasoline,466.996,3.465
Dodge,Challenger,2021,6.4,646.0,62000,gasoline,361.81,3.9899999999999998
Jaguar,F-Type R,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,99000,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,150000,gasoline,338.684,4.9350000000000005
Porsche,Cayman GT4,2021,4.0,420.24,102500,gasoline,308.844,4.41
Aston Martin,Vantage,2022,4.0,686.8000000000001,149995,gasoline,375.238,3.6750000000000003
Dodge,Charger SRT Hellcat,2022,6.2,884.0000000000001,78595,gasoline,534.882,3.6750000000000003
Audi,RS 7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
Chevrolet,Camaro SS,2022,6.2,618.8000000000001,37500,gasoline,339.43,4.305
Ford,Mustang GT,2022,5.0,571.2,38500,gasoline,343.16,4.2
Jaguar,F-Type R,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
McLaren,570S,2021,3.8,602.48,208800,gasoline,419.252,3.2550000000000003
Mercedes-Benz,AMG C63,2022,4.0,651.44,71450,gasoline,349.874,3.9899999999999998
Nissan,370Z Nismo,2021,3.7,375.36,47820,gasoline,261.1,5.1450000000000005
Porsche,Panamera GTS,2021,4.0,621.5200000000001,134150,gasoline,352.858,4.095
Audi,TT RS,2022,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
BMW,M4,2021,3.0,552.1600000000001,71800,gasoline,352.858,3.9899999999999998
Ferrari,F8 Tributo,2021,3.9,772.48,274280,gasoline,529.66,2.94
Lamborghini,Aventador,2021,6.5,722.1600000000001,393695,gasoline,574.42,3.045
McLaren,GT,2021,4.0,632.4000000000001,250000,gasoline,456.552,3.2550000000000003
Mercedes-Benz,AMG GT 4-Door Coupe,2021,4.0,903.0400000000001,171200,gasoline,469.98,3.2550000000000003
Aston Martin,DBS Superleggera,2022,5.2,901.6800000000001,321000,gasoline,533.39,3.57
Lotus,Evora GT,2021,3.5,431.12,100500,gasoline,310.336,3.9899999999999998
Porsche,Taycan Turbo S,2021,electric,1052.64,185000,electric,559.5,2.7300000000000004
McLaren,570S,2021,3.8,602.48,195000,gasoline,419.252,3.2550000000000003
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517770,gasoline,566.2139999999999,2.94
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
